"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"5840","430204",13404,97,"CABANE DE DAWINA","BUSINGA","","DAWINA",1,2,"430 204","A - B",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE DAWINA","DAWINA","2","0","619","0","0",NA,NA
"5841","430205",13405,98,"EP MOMBOMBO","BUSINGA","","CANTONNIER",1,4,"430 205","A - D",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MOMBOMBO","CANTONNIER","4","4","1810","633","26","511","30"
"5842","430206",13406,99,"EP NZEGE","BUSINGA","","BOKONDE 1",1,4,"430 206","A - D",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP NZEGE","BOKONDE 1","4","0","1821","0","0",NA,NA
"5843","430207",13407,100,"EP ABAKWA","BUSINGA","","MOMBOMBO 1",1,2,"430 207","A - B",1409,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP ABAKWA","MOMBOMBO 1","2","0","812","0","0",NA,NA
"5844","430208",13408,101,"EP. ENGBONDU","BUSINGA","","BOGORO",1,2,"430 208","A - B",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. ENGBONDU","BOGORO","2","1","1097","167","2","147","17"
"5845","430209",13386,79,"INSTITUT GANGA","KARAWA","BOBADI","BOBADI MISSION",1,4,"430 209","A - D",1407,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT GANGA","BOBADI MISSION","4","4","2107","559","3","450","100"
"5846","430210",13387,80,"INSTITUT MBAU","KARAWA","BOBADI","BOYAYELEWA I",1,3,"430 210","A - C",1407,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT MBAU","BOYAYELEWA I","3","3","1753","420","5","269","102"
"5847","430211",13388,81,"EP. FANDE","KARAWA","BOBADI","BOYAKEA II",1,6,"430 211","A - F",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. FANDE","BOYAKEA II","6","0","3274","0","0",NA,NA
"5848","430212",13389,82,"E.P SONGBOLO","KARAWA","BOBADI","BOYAYELEWA II",1,5,"430 212","A - E",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P SONGBOLO","BOYAYELEWA II","5","5","2595","881","4","498","363"
"5849","430213",13390,83,"EP. NGBONDOLO","KARAWA","BOBADI","NGBONDOLO",1,4,"430 213","A - D",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. NGBONDOLO","NGBONDOLO","4","1","2015","119","0","69","46"
"5850","430214",13391,84,"INSTITUT. MOLUNGE","KARAWA","BOBADI","BOYAMANGA II",1,5,"430 214","A - E",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT. MOLUNGE","BOYAMANGA II","5","0","2443","0","0",NA,NA
"5851","430215",13409,102,"EP. ELIKYA","KARAWA","BOBADI","BOYATUDI",1,3,"430 215","A - C",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. ELIKYA","BOYATUDI","3","0","1727","0","0",NA,NA
"5852","430216",13410,103,"EP. DIAKUMBI","KARAWA","BOBADI","BOYAGBAGUDU",1,2,"430 216","A - B",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. DIAKUMBI","BOYAGBAGUDU","2","0","634","0","0",NA,NA
"5853","430217",13411,104,"EP. BASOKO","KARAWA","BOBADI","BOYAFILAGBATE I",1,3,"430 217","A - C",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BASOKO","BOYAFILAGBATE I","3","3","1747","478","5","381","74"
"5854","430218",13412,105,"EP. KAYO","KARAWA","BOBADI","CITE BOBADI",1,4,"430 218","A - D",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. KAYO","CITE BOBADI","4","0","1965","0","0",NA,NA
"5855","430219",13413,106,"E.P. GBANOELI","KARAWA","BOBILISI","BOBADI MOKE 1",1,4,"430 219","A - D",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. GBANOELI","BOBADI MOKE 1","4","4","2133","1459","3","1108","326"
"5856","430220",13414,107,"EP. MATITI","KARAWA","BOBILISI","BOTULUGU 2",1,2,"430 220","A - B",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. MATITI","BOTULUGU 2","2","2","1139","440","1","215","222"
"5857","430221",13415,108,"E.P BEMBA","KARAWA","BOBILISI","BOYABOZO 1",1,4,"430 221","A - D",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P BEMBA","BOYABOZO 1","4","0","1814","0","0",NA,NA
"5858","430222",13416,109,"EP NGBU","KARAWA","BOBILISI","NGBU",1,2,"430 222","A - B",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP NGBU","NGBU","2","0","856","0","0",NA,NA
"5859","430223",13417,110,"EP BOKADA","KARAWA","BOBILISI","BOYASENWAKADA",1,3,"430 223","A - C",1410,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOKADA","BOYASENWAKADA","3","0","1359","0","0",NA,NA
"5860","430224",13418,111,"E.P SEDEA","KARAWA","BOBILISI","BOYAGBANZIKO 1",1,3,"430 224","A - C",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P SEDEA","BOYAGBANZIKO 1","3","2","1514","571","0","337","232"
"5861","430225",13419,112,"INSTITUT MBIYA","KARAWA","BOBILISI","BOYAKOLOKPALA",1,4,"430 225","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT MBIYA","BOYAKOLOKPALA","4","2","1905","352","2","301","45"
"5862","430226",13420,113,"E.P. AMBUMA","KARAWA","BODAMBULE","MINDO",1,3,"430 226","A - C",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. AMBUMA","MINDO","3","3","1212","393","4","162","210"
"5863","430227",13421,114,"EP MOSI","KARAWA","BODAMBULE","BOYASEDANGABO",1,3,"430 227","A - C",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MOSI","BOYASEDANGABO","3","0","1483","0","0",NA,NA
"5864","430228",13422,115,"INSTITUT KATALA","KARAWA","BODUA","BOGBAKUSA",1,5,"430 228","A - E",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT KATALA","BOGBAKUSA","5","0","2744","0","0",NA,NA
"5865","430229",13423,116,"EP 1 LANDA BANGO","KARAWA","BODUA","BODANGO 2",1,4,"430 229","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP 1 LANDA BANGO","BODANGO 2","4","0","2255","0","0",NA,NA
"5866","430230",13424,117,"CABANE DE BOGBALADEMONA B","KARAWA","BODUA","BOGBALADEMONA B",1,4,"430 230","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BOGBALADEMONA B","BOGBALADEMONA B","4","0","2165","0","0",NA,NA
"5867","430231",13425,118,"CABANE DE BOYAKOKO","KARAWA","BODUA","BOYAKOKO",1,4,"430 231","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BOYAKOKO","BOYAKOKO","4","3","1872","271","4","154","103"
"5868","430232",13426,119,"EP YAWI","KARAWA","BODUA","BOSEDUA",1,4,"430 232","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP YAWI","BOSEDUA","4","0","2003","0","0",NA,NA
"5869","430233",13427,120,"CABANE DE BODUADOLO A","KARAWA","BODUA","BODUADOLO A",1,4,"430 233","A - D",1411,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BODUADOLO A","BODUADOLO A","4","3","2127","466","1","309","141"
"5870","430234",13428,121,"E.P. BABETE","KARAWA","BOKANDU BOGON","BOGON 2",1,6,"430 234","A - F",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. BABETE","BOGON 2","6","0","3025","0","0",NA,NA
"5871","430235",13429,122,"INSTITUT KARAWA","KARAWA","BOKANDU BOGON","PECHEUR",1,4,"430 235","A - D",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT KARAWA","PECHEUR","4","4","2274","766","2","601","144"
"5872","430236",13430,123,"EP KASA-KOTE","KARAWA","BOKANDU BOGON","REVOLUTION B",2,7,"430 236","A - G",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP KASA-KOTE","REVOLUTION B","7","7","3655","1246","14","1005","194"
"5873","430237",13431,124,"EP MBENGA","KARAWA","BOKANDU BOGON","BOGBALA",1,4,"430 237","A - D",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MBENGA","BOGBALA","4","4","2196","643","2","560","69"
"5874","430238",13432,125,"INST. TECH. AGRICOLE BONGABO","KARAWA","BOKARAWA SUD","INERA BONGABO",1,5,"430 238","A - E",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INST. TECH. AGRICOLE BONGABO","INERA BONGABO","5","4","2520","953","2","360","553"
"5875","430239",13433,126,"E.P KONGALA","KARAWA","BOKARAWA SUD","BONGABO 2",1,5,"430 239","A - E",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P KONGALA","BONGABO 2","5","4","2822","707","7","445","209"
"5876","430240",13434,127,"EP DEANGO","KARAWA","BOKARAWA SUD","DEANGO MONGONZA",1,3,"430 240","A - C",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP DEANGO","DEANGO MONGONZA","3","3","1717","477","10","229","203"
"5877","430241",13435,128,"EP MBATIMO","KARAWA","BOKARAWA SUD","BONGABO 3A",1,3,"430 241","A - C",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MBATIMO","BONGABO 3A","3","3","1682","406","4","203","173"
"5878","430242",13436,129,"EP BONGABO","KARAWA","BOKARAWA SUD","BOKARAWA SUD",1,5,"430 242","A - E",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BONGABO","BOKARAWA SUD","5","0","2849","0","0",NA,NA
"5879","430243",13437,130,"EP MAZAGALA 1","KARAWA","BOKARAWA SUD","MAZAGALA 1",1,4,"430 243","A - D",1412,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MAZAGALA 1","MAZAGALA 1","4","0","1807","0","0",NA,NA
"5880","430244",13438,131,"EP MOKABI","KARAWA","BOKARAWA SUD","BONGABO 4",1,3,"430 244","A - C",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MOKABI","BONGABO 4","3","0","1589","0","0",NA,NA
"5881","430245",13439,132,"E.P. LIBALA MATITI","KARAWA","BOMELE","KARAWA MISSION",2,8,"430 245","A - H",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. LIBALA MATITI","KARAWA MISSION","8","3","4328","782","1","580","187"
"5882","430246",13440,133,"E.P BODUNGULA","KARAWA","BOMELE","BODUNGULA 1",1,4,"430 246","A - D",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P BODUNGULA","BODUNGULA 1","4","4","2023","715","8","429","242"
"5883","430247",13441,134,"HOPITAL CEUM","KARAWA","BOMELE","CAMP PECHEURS",2,7,"430 247","A - G",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","HOPITAL CEUM","CAMP PECHEURS","7","7","4004","1524","5","1155","337"
"5884","430248",13442,135,"EP. MBEELE","KARAWA","BOMELE","BAYABAZALA 1",2,7,"430 248","A - G",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. MBEELE","BAYABAZALA 1","7","7","3605","1434","4","290","1103"
"5885","430249",13443,136,"EP. II. ZABWA","KARAWA","BOMELE","BOYALULIA 2",1,6,"430 249","A - F",1413,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. II. ZABWA","BOYALULIA 2","6","6","3421","1341","16","1137","154"
"5886","430250",13328,21,"EP. SAKOFIO","KARAWA","BOMELE","CITE 1",1,6,"430 250","A - F",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. SAKOFIO","CITE 1","6","0","3431","0","0",NA,NA
"5887","430251",13329,22,"EP. SEDEA","KARAWA","BOMELE","BOYAGBAFETA",1,4,"430 251","A - D",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. SEDEA","BOYAGBAFETA","4","4","2092","573","4","516","34"
"5888","430252",13330,23,"EP NGANZALI","KARAWA","BOMELE","BOYAGLOBIA",1,4,"430 252","A - D",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP NGANZALI","BOYAGLOBIA","4","1","1883","381","0","316","62"
"5889","430253",13331,24,"E.P. BONUDANA","KARAWA","BONUDANA","BOGBAFIO",1,3,"430 253","A - C",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. BONUDANA","BOGBAFIO","3","3","1365","464","7","197","238"
"5890","430254",13332,25,"EP. BONGENA","KARAWA","BONUDANA","BONGENA",1,3,"430 254","A - C",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BONGENA","BONGENA","3","3","1744","664","2","350","302"
"5891","430255",13333,26,"E.P. BOYAWE","KARAWA","BOZAGBA BOYAWE","BOYAWE 1",1,4,"430 255","A - D",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. BOYAWE","BOYAWE 1","4","0","2242","0","0",NA,NA
"5892","430256",13334,27,"CABANE 1 BOFIO","KARAWA","BOZAGBA BOYAWE","BOYATUZAGBA 1",1,3,"430 256","A - C",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE 1 BOFIO","BOYATUZAGBA 1","3","0","1230","0","0",NA,NA
"5893","430257",13335,28,"EP MAGBIA","KARAWA","BOZAGBA BOYAWE","BOYANWAMBILA 1",1,4,"430 257","A - D",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MAGBIA","BOYANWAMBILA 1","4","0","2021","0","0",NA,NA
"5894","430258",13336,29,"EP MOLENDE","KARAWA","BOZAGBA BOYAWE","BOYATUZAGBA 2",1,2,"430 258","A - B",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MOLENDE","BOYATUZAGBA 2","2","0","915","0","0",NA,NA
"5895","430259",13337,30,"EP SEDEA","KARAWA","BOZAGBA BOYAWE","BOWALA 2",1,4,"430 259","A - D",1402,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP SEDEA","BOWALA 2","4","0","1991","0","0",NA,NA
"5896","430260",13338,31,"EP BEMBA BODANGABO","BODANGABO","BODANGABO","PLANTATION BEMBA",1,4,"430 260","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BEMBA BODANGABO","PLANTATION BEMBA","4","4","2217","582","7","409","121"
"5897","430261",13339,32,"EP DENGELE","BODANGABO","BODANGABO","BODANGABO CENTRE",1,4,"430 261","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP DENGELE","BODANGABO CENTRE","4","4","2099","850","1","698","139"
"5898","430262",13340,33,"EP PAPA GBOLOKO","BODANGABO","BODANGABO","BOGBAGI 1",1,4,"430 262","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP PAPA GBOLOKO","BOGBAGI 1","4","4","1942","646","0","615","27"
"5899","430263",13341,34,"EP YAMBANU","BODANGABO","BODANGABO","BOKAFALA 1",1,4,"430 263","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP YAMBANU","BOKAFALA 1","4","0","1863","0","0",NA,NA
"5900","430264",13342,35,"CABANE de BODETOA","BODANGABO","BODETOA","BONZAKADAMO 1",1,3,"430 264","A - C",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BODETOA","BONZAKADAMO 1","3","0","1630","0","0",NA,NA
"5901","430265",13343,36,"INSTITUT BOBAMEA","BODANGABO","BODETOA","BOZILIFO",1,4,"430 265","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT BOBAMEA","BOZILIFO","4","0","2114","0","0",NA,NA
"5902","430266",13344,37,"EP MBOMBO","BODANGABO","BOGEZE","BOYASEGEZE",1,4,"430 266","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MBOMBO","BOYASEGEZE","4","0","2081","0","0",NA,NA
"5903","430267",13345,38,"EP BONDEKO","BODANGABO","BOGEZE","CAMP MARIE GBOSASA",1,4,"430 267","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BONDEKO","CAMP MARIE GBOSASA","4","0","2351","0","0",NA,NA
"5904","430268",13346,39,"EP SEDEA / BOKARAWA","BODANGABO","BOGEZE","BOYAZELEMO 2",1,4,"430 268","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP SEDEA / BOKARAWA","BOYAZELEMO 2","4","0","1967","0","0",NA,NA
"5905","430269",13347,40,"E.P. SANU BAGO","BODANGABO","BOGULA","BOZOKOLA 2",1,4,"430 269","A - D",1403,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. SANU BAGO","BOZOKOLA 2","4","0","2356","0","0",NA,NA
"5906","430270",13348,41,"EP. BOYAGBAKUDA","BODANGABO","BOGULA","BOYAGBAKUDA",1,4,"430 270","A - D",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BOYAGBAKUDA","BOYAGBAKUDA","4","0","2062","0","0",NA,NA
"5907","430271",13349,42,"EP. MAKANYA","BODANGABO","BOGULA","BOYASEBEGO",1,4,"430 271","A - D",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. MAKANYA","BOYASEBEGO","4","0","2359","0","0",NA,NA
"5908","430272",13350,43,"EP GBUDA","BODANGABO","BOKARAWA EST","DAMBALIA 3",1,4,"430 272","A - D",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP GBUDA","DAMBALIA 3","4","0","2020","0","0",NA,NA
"5909","430273",13392,85,"EP BODANGABO","BODANGABO","BOKARAWA EST","BOYAVELE 1",1,4,"430 273","A - D",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BODANGABO","BOYAVELE 1","4","4","2023","1151","0","1113","30"
"5910","430274",13393,86,"E.P. BOSEBEYA","BODANGABO","BOKARAWA NORD","BOSEBEYA 1",1,5,"430 274","A - E",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. BOSEBEYA","BOSEBEYA 1","5","0","2611","0","0",NA,NA
"5911","430275",13394,87,"EP. SEDEA","BODANGABO","BOKARAWA NORD","BOYAMBI 1",1,4,"430 275","A - D",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. SEDEA","BOYAMBI 1","4","0","1882","0","0",NA,NA
"5912","430276",13395,88,"EP. NADONYE","BODANGABO","BOKARAWA NORD","BOTETENZA 1",1,4,"430 276","A - D",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. NADONYE","BOTETENZA 1","4","0","2187","0","0",NA,NA
"5913","430277",13396,89,"EP. BILIGO","BODANGABO","BOKARAWA NORD","BOBAMBA 1",1,5,"430 277","A - E",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BILIGO","BOBAMBA 1","5","0","2612","0","0",NA,NA
"5914","430278",13397,90,"E.P. BOBUTU","BODANGABO","BOMAGO","BOYABUTU",1,6,"430 278","A - F",1408,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. BOBUTU","BOYABUTU","6","0","3131","0","0",NA,NA
"5915","430279",13351,44,"EP. KANANA","BODANGABO","BOMAGO","BOBAGARAWA II / KANANA",1,4,"430 279","A - D",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. KANANA","BOBAGARAWA II / KANANA","4","0","1842","0","0",NA,NA
"5916","430280",13352,45,"EP. BOSAMBA","BODANGABO","BOMAGO","BOSAMBA KWADA / BOYAZUBU 2",1,6,"430 280","A - F",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BOSAMBA","BOSAMBA KWADA / BOYAZUBU 2","6","0","3261","0","0",NA,NA
"5917","430281",13353,46,"EP. BOBAGARAWA","BODANGABO","BOMAGO","BOBAGARAWA I",1,3,"430 281","A - C",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP. BOBAGARAWA","BOBAGARAWA I","3","0","1564","0","0",NA,NA
"5918","430282",13354,47,"CABANE DE ZEWELE","BODANGABO","BOMAGO","ZEWELE",1,2,"430 282","A - B",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE ZEWELE","ZEWELE","2","2","831","521","5","282","201"
"5919","430283",13355,48,"EP BONDEKO","BODANGABO","BOMAGO","BEMBALI",1,4,"430 283","A - D",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BONDEKO","BEMBALI","4","4","2285","700","12","477","153"
"5920","430284",13356,49,"EP NGBAKO","BODANGABO","BOMAGO","BOYANGBAFU",1,5,"430 284","A - E",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP NGBAKO","BOYANGBAFU","5","0","2452","0","0",NA,NA
"5921","430285",13357,50,"EP SEDEA 3","BODANGABO","BOMAGO","BOYASEGUABE 1B",1,5,"430 285","A - E",1404,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP SEDEA 3","BOYASEGUABE 1B","5","0","2576","0","0",NA,NA
"5922","430286",13358,51,"EP DOA","BODANGABO","BOMAGO","BOBITO",1,4,"430 286","A - D",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP DOA","BOBITO","4","3","2252","1144","0","1103","39"
"5923","430287",13359,52,"EP BOGWABE ZULU","BODANGABO","BOMAGO","BOGWABE ZULU",1,4,"430 287","A - D",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOGWABE ZULU","BOGWABE ZULU","4","1","2059","510","1","504","1"
"5924","430288",13360,53,"E.P. MOGBOKOLO","BODANGABO","BOYAGBASWE","BOGBAKOLO",1,5,"430 288","A - E",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. MOGBOKOLO","BOGBAKOLO","5","4","2772","940","11","539","367"
"5925","430289",13361,54,"E.P. EDUNGU","BUSINGA","BABALE","EDUNGU",1,3,"430 289","A - C",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. EDUNGU","EDUNGU","3","0","1535","0","0",NA,NA
"5926","430290",13362,55,"INSTITUT BOMBWA","BUSINGA","BABALE","BOMBWA",1,2,"430 290","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","INSTITUT BOMBWA","BOMBWA","2","2","1150","547","0","317","224"
"5927","430291",13363,56,"EP MONZONGELE","BUSINGA","BABALE","MONZONGELE",1,2,"430 291","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MONZONGELE","MONZONGELE","2","0","770","0","0",NA,NA
"5928","430292",13364,57,"EP PAPA MALOMBO","BUSINGA","BABALE","LIBOKO KANANA",1,2,"430 292","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP PAPA MALOMBO","LIBOKO KANANA","2","0","705","0","0",NA,NA
"5929","430293",13365,58,"CABANE DE BONDUMBA","BUSINGA","BABALE","BONDUMBA",1,2,"430 293","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BONDUMBA","BONDUMBA","2","0","608","0","0",NA,NA
"5930","430294",13366,59,"EP BOYAMANGA","BUSINGA","BABALE","BETE",1,2,"430 294","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOYAMANGA","BETE","2","0","672","0","0",NA,NA
"5931","430295",13367,60,"EP BOSALISANI","BUSINGA","BABALE","MONZELENGE MAI",1,2,"430 295","A - B",1405,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP BOSALISANI","MONZELENGE MAI","2","2","836","726","2","662","47"
"5932","430296",13368,61,"EP MWANGO","BUSINGA","BABALE","MONVEDA",1,4,"430 296","A - D",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP MWANGO","MONVEDA","4","0","1747","0","0",NA,NA
"5933","430297",13369,62,"EP 2 NGILI","BUSINGA","BABALE","MBUMBA 1",1,2,"430 297","A - B",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP 2 NGILI","MBUMBA 1","2","0","858","0","0",NA,NA
"5934","430298",13370,63,"CABANE D' ETEBE","BUSINGA","BABALE","ETEBE",1,1,"430 298","A",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE D' ETEBE","ETEBE","1","0","503","0","0",NA,NA
"5935","430299",13371,64,"EP 1 BOYABUTU","BUSINGA","BOBITI","BOBANYA 1",1,3,"430 299","A - C",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP 1 BOYABUTU","BOBANYA 1","3","3","1760","470","3","396","54"
"5936","430300",13372,65,"CABANE de BOBOSO","BUSINGA","BOBOSO","BOBOSO",1,1,"430 300","A",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BOBOSO","BOBOSO","1","1","420","231","1","224","2"
"5937","430301",13373,66,"E.P. LUBA","BUSINGA","BOBUSU","BONGALA 2",1,2,"430 301","A - B",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. LUBA","BONGALA 2","2","0","1075","0","0",NA,NA
"5938","430302",13374,67,"EP NGOMBE WELEMO","BUSINGA","BOBUSU","BOYAKODO 2",1,4,"430 302","A - D",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP NGOMBE WELEMO","BOYAKODO 2","4","4","1829","626","1","582","30"
"5939","430303",13375,68,"E.P. KAMBA","BUSINGA","BOGBOIN","BOGBOAN",1,1,"430 303","A",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","E.P. KAMBA","BOGBOAN","1","1","248","213","0","212","1"
"5940","430304",13376,69,"EP  DEANGA","BUSINGA","BOGBUDU","MBWASENGE",1,2,"430 304","A - B",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","EP DEANGA","MBWASENGE","2","1","1039","247","1","217","19"
"5941","430305",13377,70,"CABANE DE BOGBUDU","BUSINGA","BOGBUDU","BOGBUDU WASA",1,2,"430 305","A - B",1406,"7","NORD-UBANGI","4053","BUSINGA","4053","BUSINGA","6","CABANE DE BOGBUDU","BOGBUDU WASA","2","1","964","281","0","263","8"
